approvedDateTime,fiscalYear,enteredDateTime,period,reportingAmountCurrency,reversalJournalId,segment01,jeLineDescription,journalId,journalIdLineNumber,lastModifiedBy,transactionId,effectiveDate,businessUnitCode,enteredBy,journalEntryType,reversalIndicator,jeHeaderDescription,userDefined2,userDefined1,approvedBy,amount,amountCreditDebitIndicator,amountCurrency,lastModifiedDate,segment05,sourceId,localAmount,localAmountCurrency,tags,taxCode,reportingAmount,segment02,segment03,segment04,glAccountNumber
,,,,,0-0,,,453,1,,453,2022-03-01T00:00:00Z,SALES,,Purchase,False,"Entries, March 2022",,,,4984.15,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,454,1,,454,2022-03-01T00:00:00Z,SALES,,,False,"Entries, March 2022",,,,1246.04,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,455,1,,455,2022-03-01T00:00:00Z,ADM,,Purchase,False,"Entries, March 2022",,,,450.48,D,,,,START,0.0,,,,,MISC,NATIONAL,,8110
,,,,,0-0,,,456,1,,456,2022-03-01T00:00:00Z,ADM,,,False,"Entries, March 2022",,,,112.62,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,457,1,,457,2022-03-01T00:00:00Z,PROD,,Purchase,False,"Entries, March 2022",,,,675.71,D,,,,START,0.0,,,,,MISC,NATIONAL,,8110
,,,,,0-0,,,458,1,,458,2022-03-01T00:00:00Z,PROD,,,False,"Entries, March 2022",,,,168.93,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,459,1,,459,2022-03-01T00:00:00Z,SALES,,Purchase,False,"Entries, March 2022",,,,1126.18,D,,,,START,0.0,,,,,MISC,NATIONAL,,8110
,,,,,0-0,,,460,1,,460,2022-03-01T00:00:00Z,SALES,,,False,"Entries, March 2022",,,,281.55,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,461,1,,461,2022-03-01T00:00:00Z,ADM,,Purchase,False,"Entries, March 2022",,,,601.89,D,,,,START,0.0,,,,,MISC,NATIONAL,,8120
,,,,,0-0,,,462,1,,462,2022-03-01T00:00:00Z,ADM,,,False,"Entries, March 2022",,,,150.47,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,463,1,,463,2022-03-01T00:00:00Z,PROD,,Purchase,False,"Entries, March 2022",,,,902.84,D,,,,START,0.0,,,,,MISC,NATIONAL,,8120
,,,,,0-0,,,464,1,,464,2022-03-01T00:00:00Z,PROD,,,False,"Entries, March 2022",,,,225.71,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,465,1,,465,2022-03-01T00:00:00Z,SALES,,Purchase,False,"Entries, March 2022",,,,1504.74,D,,,,START,0.0,,,,,MISC,NATIONAL,,8120
,,,,,0-0,,,466,1,,466,2022-03-01T00:00:00Z,SALES,,,False,"Entries, March 2022",,,,376.18,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,467,1,,467,2022-03-01T00:00:00Z,ADM,,Purchase,False,"Entries, March 2022",,,,2110.58,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,468,1,,468,2022-03-01T00:00:00Z,ADM,,,False,"Entries, March 2022",,,,527.64,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,469,1,,469,2022-03-01T00:00:00Z,PROD,,Purchase,False,"Entries, March 2022",,,,3165.86,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,470,1,,470,2022-03-01T00:00:00Z,PROD,,,False,"Entries, March 2022",,,,791.47,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,471,1,,471,2022-03-01T00:00:00Z,SALES,,Purchase,False,"Entries, March 2022",,,,5276.44,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,472,1,,472,2022-03-01T00:00:00Z,SALES,,,False,"Entries, March 2022",,,,1319.11,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,473,1,,473,2022-03-01T00:00:00Z,ADM,,Purchase,False,"Entries, March 2022",,,,1227.22,D,,,,START,0.0,,,,,MISC,NATIONAL,,8210
,,,,,0-0,,,474,1,,474,2022-03-01T00:00:00Z,ADM,,,False,"Entries, March 2022",,,,306.8,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,475,1,,475,2022-03-01T00:00:00Z,PROD,,Purchase,False,"Entries, March 2022",,,,1840.82,D,,,,START,0.0,,,,,MISC,NATIONAL,,8210
,,,,,0-0,,,476,1,,476,2022-03-01T00:00:00Z,PROD,,,False,"Entries, March 2022",,,,460.21,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,477,1,,477,2022-03-01T00:00:00Z,SALES,,Purchase,False,"Entries, March 2022",,,,3068.05,D,,,,START,0.0,,,,,MISC,NATIONAL,,8210
,,,,,0-0,,,478,1,,478,2022-03-01T00:00:00Z,SALES,,,False,"Entries, March 2022",,,,767.01,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,479,1,,479,2022-03-01T00:00:00Z,ADM,,Purchase,False,"Entries, March 2022",,,,143.31,D,,,,START,0.0,,,,,MISC,NATIONAL,,8230
,,,,,0-0,,,480,1,,480,2022-03-01T00:00:00Z,ADM,,,False,"Entries, March 2022",,,,35.83,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,481,1,,481,2022-03-01T00:00:00Z,PROD,,Purchase,False,"Entries, March 2022",,,,214.97,D,,,,START,0.0,,,,,MISC,NATIONAL,,8230
,,,,,0-0,,,482,1,,482,2022-03-01T00:00:00Z,PROD,,,False,"Entries, March 2022",,,,53.74,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,483,1,,483,2022-03-01T00:00:00Z,SALES,,Purchase,False,"Entries, March 2022",,,,358.29,D,,,,START,0.0,,,,,MISC,NATIONAL,,8230
,,,,,0-0,,,484,1,,484,2022-03-01T00:00:00Z,SALES,,,False,"Entries, March 2022",,,,89.57,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,485,1,,485,2022-03-01T00:00:00Z,ADM,,Purchase,False,"Entries, March 2022",,,,72.23,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8240
,,,,,0-0,,,486,1,,486,2022-03-01T00:00:00Z,PROD,,Purchase,False,"Entries, March 2022",,,,108.34,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8240
,,,,,0-0,,,487,1,,487,2022-03-01T00:00:00Z,SALES,,Purchase,False,"Entries, March 2022",,,,180.58,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8240
,,,,,0-0,,,488,1,,488,2022-03-01T00:00:00Z,ADM,,Purchase,False,"Entries, March 2022",,,,70.08,D,,,,START,0.0,,,,,MISC,NATIONAL,,8330
,,,,,0-0,,,489,1,,489,2022-03-01T00:00:00Z,ADM,,,False,"Entries, March 2022",,,,17.52,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,490,1,,490,2022-03-01T00:00:00Z,PROD,,Purchase,False,"Entries, March 2022",,,,105.12,D,,,,START,0.0,,,,,MISC,NATIONAL,,8330
,,,,,0-0,,,491,1,,491,2022-03-01T00:00:00Z,PROD,,,False,"Entries, March 2022",,,,26.28,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,492,1,,492,2022-03-01T00:00:00Z,SALES,,Purchase,False,"Entries, March 2022",,,,175.2,D,,,,START,0.0,,,,,MISC,NATIONAL,,8330
,,,,,0-0,,,493,1,,493,2022-03-01T00:00:00Z,SALES,,,False,"Entries, March 2022",,,,43.8,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,494,1,,494,2022-03-01T00:00:00Z,ADM,,Purchase,False,"Entries, March 2022",,,,2168.72,D,,,,START,0.0,,,,,MISC,NATIONAL,,8410
,,,,,0-0,,,495,1,,495,2022-03-01T00:00:00Z,ADM,,,False,"Entries, March 2022",,,,542.18,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,496,1,,496,2022-03-01T00:00:00Z,PROD,,Purchase,False,"Entries, March 2022",,,,3253.08,D,,,,START,0.0,,,,,MISC,NATIONAL,,8410
,,,,,0-0,,,497,1,,497,2022-03-01T00:00:00Z,PROD,,,False,"Entries, March 2022",,,,813.27,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,498,1,,498,2022-03-01T00:00:00Z,SALES,,Purchase,False,"Entries, March 2022",,,,5421.8,D,,,,START,0.0,,,,,MISC,NATIONAL,,8410
,,,,,0-0,,,499,1,,499,2022-03-01T00:00:00Z,SALES,,,False,"Entries, March 2022",,,,1355.45,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,500,1,,500,2022-03-01T00:00:00Z,ADM,,Purchase,False,"Entries, March 2022",,,,70.9,D,,,,START,0.0,,,,,MISC,NATIONAL,,8420
,,,,,0-0,,,501,1,,501,2022-03-01T00:00:00Z,ADM,,,False,"Entries, March 2022",,,,17.72,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,502,1,,502,2022-03-01T00:00:00Z,PROD,,Purchase,False,"Entries, March 2022",,,,106.34,D,,,,START,0.0,,,,,MISC,NATIONAL,,8420
,,,,,0-0,,,503,1,,503,2022-03-01T00:00:00Z,PROD,,,False,"Entries, March 2022",,,,26.59,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,504,1,,504,2022-03-01T00:00:00Z,SALES,,Purchase,False,"Entries, March 2022",,,,177.25,D,,,,START,0.0,,,,,MISC,NATIONAL,,8420
,,,,,0-0,,,505,1,,505,2022-03-01T00:00:00Z,SALES,,,False,"Entries, March 2022",,,,44.31,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,506,1,,506,2022-03-01T00:00:00Z,ADM,,Purchase,False,"Entries, March 2022",,,,601.71,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8430
,,,,,0-0,,,507,1,,507,2022-03-01T00:00:00Z,PROD,,Purchase,False,"Entries, March 2022",,,,902.56,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8430
,,,,,0-0,,,508,1,,508,2022-03-01T00:00:00Z,SALES,,Purchase,False,"Entries, March 2022",,,,1504.27,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8430
,,,,,0-0,,,509,1,,509,2022-03-01T00:00:00Z,ADM,,,False,"Entries, March 2022",,,,59.73,D,,,,START,0.0,,,,,,,,5710
,,,,,0-0,,,510,1,,510,2022-03-01T00:00:00Z,ADM,,,False,"Entries, March 2022",,,,29.86,D,,,,START,0.0,,,,,,,,5750
,,,,,0-0,,,511,1,,511,2022-03-01T00:00:00Z,ADM,,Purchase,False,"Entries, March 2022",,,,87.6,D,,,,START,0.0,,,,,MISC,NATIONAL,,8510
,,,,,0-0,,,512,1,,512,2022-03-01T00:00:00Z,ADM,,,False,"Entries, March 2022",,,,21.9,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,513,1,,513,2022-03-01T00:00:00Z,PROD,,,False,"Entries, March 2022",,,,89.59,D,,,,START,0.0,,,,,,,,5710
,,,,,0-0,,,514,1,,514,2022-03-01T00:00:00Z,PROD,,,False,"Entries, March 2022",,,,44.8,D,,,,START,0.0,,,,,,,,5750
,,,,,0-0,,,515,1,,515,2022-03-01T00:00:00Z,PROD,,Purchase,False,"Entries, March 2022",,,,131.4,D,,,,START,0.0,,,,,MISC,NATIONAL,,8510
,,,,,0-0,,,516,1,,516,2022-03-01T00:00:00Z,PROD,,,False,"Entries, March 2022",,,,32.85,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,517,1,,517,2022-03-01T00:00:00Z,SALES,,,False,"Entries, March 2022",,,,149.31,D,,,,START,0.0,,,,,,,,5710
,,,,,0-0,,,518,1,,518,2022-03-01T00:00:00Z,SALES,,,False,"Entries, March 2022",,,,74.66,D,,,,START,0.0,,,,,,,,5750
,,,,,0-0,,,519,1,,519,2022-03-01T00:00:00Z,SALES,,Purchase,False,"Entries, March 2022",,,,218.99,D,,,,START,0.0,,,,,MISC,NATIONAL,,8510
,,,,,0-0,,,520,1,,520,2022-03-01T00:00:00Z,SALES,,,False,"Entries, March 2022",,,,54.75,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,521,1,,521,2022-03-01T00:00:00Z,ADM,,Purchase,False,"Entries, March 2022",,,,47.26,D,,,,START,0.0,,,,,MISC,NATIONAL,,8530
,,,,,0-0,,,522,1,,522,2022-03-01T00:00:00Z,ADM,,,False,"Entries, March 2022",,,,11.81,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,523,1,,523,2022-03-01T00:00:00Z,PROD,,Purchase,False,"Entries, March 2022",,,,70.89,D,,,,START,0.0,,,,,MISC,NATIONAL,,8530
,,,,,0-0,,,524,1,,524,2022-03-01T00:00:00Z,PROD,,,False,"Entries, March 2022",,,,17.72,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,525,1,,525,2022-03-01T00:00:00Z,SALES,,Purchase,False,"Entries, March 2022",,,,118.14,D,,,,START,0.0,,,,,MISC,NATIONAL,,8530
,,,,,0-0,,,526,1,,526,2022-03-01T00:00:00Z,SALES,,,False,"Entries, March 2022",,,,29.54,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,527,1,,527,2022-03-01T00:00:00Z,ADM,,,False,"Entries, March 2022",,,,0.46,D,,,,START,0.0,,,,,,,,8610
,,,,,0-0,,,528,1,,528,2022-03-01T00:00:00Z,PROD,,,False,"Entries, March 2022",,,,0.7,D,,,,START,0.0,,,,,,,,8610
,,,,,0-0,,,529,1,,529,2022-03-01T00:00:00Z,SALES,,,False,"Entries, March 2022",,,,1.17,D,,,,START,0.0,,,,,,,,8610
,,,,,0-0,,,530,1,,530,2022-03-01T00:00:00Z,ADM,,Purchase,False,"Entries, March 2022",,,,147.75,D,,,,START,0.0,,,,,MISC,NATIONAL,,8640
,,,,,0-0,,,531,1,,531,2022-03-01T00:00:00Z,ADM,,,False,"Entries, March 2022",,,,36.94,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,532,1,,532,2022-03-01T00:00:00Z,PROD,,Purchase,False,"Entries, March 2022",,,,221.63,D,,,,START,0.0,,,,,MISC,NATIONAL,,8640
,,,,,0-0,,,533,1,,533,2022-03-01T00:00:00Z,PROD,,,False,"Entries, March 2022",,,,55.41,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,534,1,,534,2022-03-01T00:00:00Z,SALES,,Purchase,False,"Entries, March 2022",,,,369.38,D,,,,START,0.0,,,,,MISC,NATIONAL,,8640
,,,,,0-0,,,535,1,,535,2022-03-01T00:00:00Z,SALES,,,False,"Entries, March 2022",,,,92.35,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,536,1,,536,2022-03-01T00:00:00Z,ADM,,,False,"Entries, March 2022",,,,23413.73,D,,,,START,0.0,,,,,,,,8710
,,,,,0-0,,,537,1,,537,2022-03-01T00:00:00Z,PROD,,,False,"Entries, March 2022",,,,35120.59,D,,,,START,0.0,,,,,,,,8710
,,,,,0-0,,,538,1,,538,2022-03-01T00:00:00Z,SALES,,,False,"Entries, March 2022",,,,58534.32,D,,,,START,0.0,,,,,,,,8710
,,,,,0-0,,,539,1,,539,2022-03-01T00:00:00Z,ADM,,,False,"Entries, March 2022",,,,6431.94,D,,,,START,0.0,,,,,,,,8720
,,,,,0-0,,,540,1,,540,2022-03-01T00:00:00Z,PROD,,,False,"Entries, March 2022",,,,9647.91,D,,,,START,0.0,,,,,,,,8720
,,,,,0-0,,,541,1,,541,2022-03-01T00:00:00Z,SALES,,,False,"Entries, March 2022",,,,16079.86,D,,,,START,0.0,,,,,,,,8720
,,,,,0-0,,,542,1,,542,2022-03-01T00:00:00Z,ADM,,,False,"Entries, March 2022",,,,128.64,D,,,,START,0.0,,,,,,,,8730
,,,,,0-0,,,543,1,,543,2022-03-01T00:00:00Z,PROD,,,False,"Entries, March 2022",,,,192.97,D,,,,START,0.0,,,,,,,,8730
,,,,,0-0,,,544,1,,544,2022-03-01T00:00:00Z,SALES,,,False,"Entries, March 2022",,,,321.61,D,,,,START,0.0,,,,,,,,8730
,,,,,0-0,,,545,1,,545,2022-03-01T00:00:00Z,ADM,,,False,"Entries, March 2022",,,,1313.63,D,,,,START,0.0,,,,,,,,8710
,,,,,0-0,,,546,1,,546,2022-03-01T00:00:00Z,PROD,,,False,"Entries, March 2022",,,,1970.44,D,,,,START,0.0,,,,,,,,8710
,,,,,0-0,,,547,1,,547,2022-03-01T00:00:00Z,SALES,,,False,"Entries, March 2022",,,,3284.07,D,,,,START,0.0,,,,,,,,8710
,,,,,0-0,,,548,1,,548,2022-03-01T00:00:00Z,ADM,,Purchase,False,"Entries, March 2022",,,,146.4,D,,,,START,0.0,,,,,MISC,NATIONAL,,8910
,,,,,0-0,,,549,1,,549,2022-03-01T00:00:00Z,ADM,,,False,"Entries, March 2022",,,,36.6,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,550,1,,550,2022-03-01T00:00:00Z,PROD,,Purchase,False,"Entries, March 2022",,,,219.6,D,,,,START,0.0,,,,,MISC,NATIONAL,,7250
,,,,,0-0,,,551,1,,551,2022-03-01T00:00:00Z,PROD,,,False,"Entries, March 2022",,,,54.9,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,552,1,,552,2022-03-01T00:00:00Z,SALES,,Purchase,False,"Entries, March 2022",,,,366.0,D,,,,START,0.0,,,,,MISC,NATIONAL,,8910
,,,,,0-0,,,553,1,,553,2022-03-01T00:00:00Z,SALES,,,False,"Entries, March 2022",,,,91.5,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,554,1,,554,2022-03-01T00:00:00Z,ADM,,,False,"Entries, March 2022",,,,2168.86,D,,,,START,0.0,,,,,,,,9210
,,,,,0-0,,,555,1,,555,2022-03-01T00:00:00Z,PROD,,,False,"Entries, March 2022",,,,3253.29,D,,,,START,0.0,,,,,,,,9210
,,,,,0-0,,,556,1,,556,2022-03-01T00:00:00Z,SALES,,,False,"Entries, March 2022",,,,5422.15,D,,,,START,0.0,,,,,,,,9210
,,,,,0-0,,,557,1,,557,2022-03-01T00:00:00Z,ADM,,,False,"Entries, March 2022",,,,3150.36,D,,,,START,0.0,,,,,,,,9230
,,,,,0-0,,,558,1,,558,2022-03-01T00:00:00Z,PROD,,,False,"Entries, March 2022",,,,4725.54,D,,,,START,0.0,,,,,,,,9230
,,,,,0-0,,,559,1,,559,2022-03-01T00:00:00Z,SALES,,,False,"Entries, March 2022",,,,7875.9,D,,,,START,0.0,,,,,,,,9230
,,,,,0-0,,,560,1,,560,2022-03-01T00:00:00Z,ADM,,,False,"Entries, March 2022",,,,166.42,D,,,,START,0.0,,,,,,,,9220
,,,,,0-0,,,561,1,,561,2022-03-01T00:00:00Z,PROD,,,False,"Entries, March 2022",,,,249.63,D,,,,START,0.0,,,,,,,,9220
,,,,,0-0,,,562,1,,562,2022-03-01T00:00:00Z,SALES,,,False,"Entries, March 2022",,,,416.06,D,,,,START,0.0,,,,,,,,9220
,,,,,0-0,,,563,1,,563,2022-03-01T00:00:00Z,ADM,,,False,"Entries, March 2022",,,,1345.92,D,,,,START,0.0,,,,,,,,9240
,,,,,0-0,,,564,1,,564,2022-03-01T00:00:00Z,PROD,,,False,"Entries, March 2022",,,,2018.89,D,,,,START,0.0,,,,,,,,9240
,,,,,0-0,,,565,1,,565,2022-03-01T00:00:00Z,SALES,,,False,"Entries, March 2022",,,,3364.81,D,,,,START,0.0,,,,,,,,9240
,,,,,0-0,,,566,1,,566,2022-03-01T00:00:00Z,ADM,,,False,"Entries, March 2022",,,,51.58,D,,,,START,0.0,,,,,,,,9250
,,,,,0-0,,,567,1,,567,2022-03-01T00:00:00Z,PROD,,,False,"Entries, March 2022",,,,77.37,D,,,,START,0.0,,,,,,,,9250
,,,,,0-0,,,568,1,,568,2022-03-01T00:00:00Z,SALES,,,False,"Entries, March 2022",,,,128.95,D,,,,START,0.0,,,,,,,,9250
,,,,,0-0,,,569,1,,569,2022-03-01T00:00:00Z,ADM,,,False,"Entries, March 2022",,,,105.39,C,,,,START,0.0,,,,,,,,9310
,,,,,0-0,,,570,1,,570,2022-03-01T00:00:00Z,PROD,,,False,"Entries, March 2022",,,,158.08,C,,,,START,0.0,,,,,,,,9310
,,,,,0-0,,,571,1,,571,2022-03-01T00:00:00Z,SALES,,,False,"Entries, March 2022",,,,263.47,C,,,,START,0.0,,,,,,,,9310
,,,,,0-0,,,572,1,,572,2022-03-01T00:00:00Z,,,,False,"Entries, March 2022",,,,231668.41,C,,,,START,0.0,,,,,,,,5310
,,,,,0-0,,,573,1,,573,2022-03-01T00:00:00Z,,,,False,"Entries, March 2022",,,,577285.67,C,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,574,1,,574,2022-03-01T00:00:00Z,,,,False,"Entries, March 2022",,,,136041.56,C,,,,START,0.0,,,,,,,,2320
,,,,,0-0,,,575,1,,575,2022-03-01T00:00:00Z,,,,False,"Entries, March 2022",,,,343771.55,D,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,576,1,,576,2022-03-01T00:00:00Z,,,,False,"Entries, March 2022",,,,80966.04,D,,,,START,0.0,,,,,,,,5420
,,,,,0-0,,,577,1,,577,2022-03-01T00:00:00Z,,,,False,"Entries, March 2022",,,,288589.64,D,,,,START,0.0,,,,,,,,5310
,,,,,0-0,MERCEDES,,578,1,,578,2022-03-31T00:00:00Z,ADM,,,False,Depreciation March 2022,,,,500.0,C,,,,START,0.0,,,,,,,,1340
,,,,,0-0,MERCEDES,,579,1,,579,2022-03-31T00:00:00Z,ADM,,,False,Depreciation March 2022,,,,500.0,D,,,,START,0.0,,,,,,,,8830
,,,,,0-0,,,580,1,,580,2022-03-31T00:00:00Z,PROD,,,False,Depreciation March 2022,,,,55.0,C,,,,START,0.0,,,,,,,,1240
,,,,,0-0,,,581,1,,581,2022-03-31T00:00:00Z,PROD,,,False,Depreciation March 2022,,,,55.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,582,1,,582,2022-03-31T00:00:00Z,PROD,,,False,Depreciation March 2022,,,,47.0,C,,,,START,0.0,,,,,,,,1240
,,,,,0-0,,,583,1,,583,2022-03-31T00:00:00Z,PROD,,,False,Depreciation March 2022,,,,47.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,584,1,,584,2022-03-31T00:00:00Z,PROD,,,False,Depreciation March 2022,,,,63.0,C,,,,START,0.0,,,,,,,,1240
,,,,,0-0,,,585,1,,585,2022-03-31T00:00:00Z,PROD,,,False,Depreciation March 2022,,,,63.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,586,1,,586,2022-03-31T00:00:00Z,ADM,,,False,Depreciation March 2022,,,,85.0,C,,,,START,0.0,,,,,,,,1240
,,,,,0-0,,,587,1,,587,2022-03-31T00:00:00Z,ADM,,,False,Depreciation March 2022,,,,26.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,588,1,,588,2022-03-31T00:00:00Z,PROD,,,False,Depreciation March 2022,,,,17.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,589,1,,589,2022-03-31T00:00:00Z,SALES,,,False,Depreciation March 2022,,,,42.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,590,1,,590,2022-04-01T00:00:00Z,PROD,,Purchase,False,Order 106021,,,,3840.0,D,,,,PURCHASES,0.0,,,,,MISC,NATIONAL,,1220
,,,,,0-0,,,591,1,,591,2022-04-01T00:00:00Z,PROD,,,False,Order 106021,,,,960.0,D,,,,PURCHASES,0.0,,,,,,,,5630
,,,,,0-0,,,592,1,,592,2022-04-01T00:00:00Z,,,,False,Order 106021,,,,4800.0,C,,,,PURCHASES,0.0,,,,,,,,5410
,,,,,0-0,,,593,1,,593,2022-04-01T00:00:00Z,,,,False,Order 106021,,,,4800.0,C,,,,PURCHASES,0.0,,,,,,,,2940
,,,,,0-0,,,594,1,,594,2022-04-01T00:00:00Z,,,,False,Order 106021,,,,4800.0,D,,,,PURCHASES,0.0,,,,,,,,5410
,,,,,0-0,,,595,1,,595,2022-04-01T00:00:00Z,SALES,,Sale,False,"Entries, April 2022",,,,319050.89,C,,,,START,0.0,,,,,RAW MAT,NATIONAL,,6210
,,,,,0-0,,,596,1,,596,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,79762.72,C,,,,START,0.0,,,,,,,,5610
,,,,,0-0,,,597,1,,597,2022-04-01T00:00:00Z,,,,False,"Entries, April 2022",,,,398813.61,D,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,598,1,,598,2022-04-01T00:00:00Z,SALES,,Sale,False,"Entries, April 2022",,,,54603.7,C,,,,START,0.0,,,,,RAW MAT,EXPORT,,6230
,,,,,0-0,,,599,1,,599,2022-04-01T00:00:00Z,,,,False,"Entries, April 2022",,,,54603.7,D,,,,START,0.0,,,,,,,,2320
,,,,,0-0,,,600,1,,600,2022-04-01T00:00:00Z,SALES,,Sale,False,"Entries, April 2022",,,,73587.88,C,,,,START,0.0,,,,,RETAIL,NATIONAL,,6110
,,,,,0-0,,,601,1,,601,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,18396.97,C,,,,START,0.0,,,,,,,,5610
,,,,,0-0,,,602,1,,602,2022-04-01T00:00:00Z,,,,False,"Entries, April 2022",,,,91984.85,D,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,603,1,,603,2022-04-01T00:00:00Z,SALES,,Sale,False,"Entries, April 2022",,,,684.16,C,,,,START,0.0,,,,,RETAIL,EU,,6120
,,,,,0-0,,,604,1,,604,2022-04-01T00:00:00Z,,,,False,"Entries, April 2022",,,,684.16,D,,,,START,0.0,,,,,,,,2320
,,,,,0-0,,,605,1,,605,2022-04-01T00:00:00Z,SALES,,Sale,False,"Entries, April 2022",,,,10385.82,C,,,,START,0.0,,,,,RETAIL,EXPORT,,6130
,,,,,0-0,,,606,1,,606,2022-04-01T00:00:00Z,,,,False,"Entries, April 2022",,,,10385.82,D,,,,START,0.0,,,,,,,,2320
,,,,,0-0,,,607,1,,607,2022-04-01T00:00:00Z,SALES,,Purchase,False,"Entries, April 2022",,,,168214.69,D,,,,START,0.0,,,,,RAW MAT,NATIONAL,,7210
,,,,,0-0,,,608,1,,608,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,42053.67,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,609,1,,609,2022-04-01T00:00:00Z,,,,False,"Entries, April 2022",,,,210268.36,C,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,610,1,,610,2022-04-01T00:00:00Z,SALES,,Purchase,False,"Entries, April 2022",,,,1704.35,D,,,,START,0.0,,,,,RAW MAT,EU,,7220
,,,,,0-0,,,611,1,,611,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,426.09,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,612,1,,612,2022-04-01T00:00:00Z,SALES,,,False,"Entries, April 2022",,,,426.09,C,,,,START,0.0,,,,,,,,5620
,,,,,0-0,,,613,1,,613,2022-04-01T00:00:00Z,,,,False,"Entries, April 2022",,,,1704.35,C,,,,START,0.0,,,,,,,,5420
,,,,,0-0,,,614,1,,614,2022-04-01T00:00:00Z,SALES,,Purchase,False,"Entries, April 2022",,,,77837.29,D,,,,START,0.0,,,,,RAW MAT,EXPORT,,7230
,,,,,0-0,,,615,1,,615,2022-04-01T00:00:00Z,,,,False,"Entries, April 2022",,,,77837.29,C,,,,START,0.0,,,,,,,,5420
,,,,,0-0,,,616,1,,616,2022-04-01T00:00:00Z,SALES,,Purchase,False,"Entries, April 2022",,,,47067.66,D,,,,START,0.0,,,,,RETAIL,NATIONAL,,7110
